u4 -b'10897,005954,0.12,4120,15820,-4704,-5,72,-2155' u6 -b'0.07,0.10,2,-1427,1443,0,,'
u4 -b'10939,005953,0.13,4148,15820,-4600,-9,75,-2158' u6 -b'0.14,0.18,19,-1438,1428,0,,'
u4 -b'10977,005954,0.12,4148,15740,-4528,-6,72,-2154' u6 -b'0.22,0.17,10,-1434,1409,0,,'
u4 -b'11016,005953,0.12,4144,15736,-4652,-7,70,-2157' u6 -b'0.22,0.37,9,-1406,1406,0,,'
u4 -b'11051,005953,0.12,4204,15764,-4548,-7,73,-2160' u6 -b'0.22,0.23,11,-1437,1410,0,,'
u4 -b'11151,005953,0.12,3996,15856,-4640,-5,74,-2151' u6 -b'0.17,0.17,2,-1428,1423,0,,'
u4 -b'11152,005953,0.13,4180,15720,-4648,-4,74,-2154' u6 -b'0.18,0.18,-2,-1419,1398,0,,'
u4 -b'11153,005954,0.12,4136,15768,-4660,-8,74,-2160' u6 -b'0.08,0.09,0,-1400,1406,0,,'
u4 -b'11154,005953,0.12,4140,15756,-4652,-5,78,-2152' u6 -b'0.03,0.09,8,-1424,1435,0,,'
u4 -b'11155,005953,0.12,4156,15780,-4600,-5,74,-2110' u6 -b'0.08,0.10,-7,-1452,1441,0,,'
u4 -b'11157,005954,0.12,4100,15820,-4568,-5,75,-2157' u6 -b'0.07,0.06,-5,-1429,1413,0,,'
u4 -b'11158,005954,0.13,4160,15720,-4456,-8,74,-2156' u6 -b'0.07,0.06,-5,-1429,1413,0,,'
u4 -b'11159,005953,0.12,4064,15804,-4568,-3,74,-2157' u6 -b'0.07,0.13,1,-1410,1408,0,,'
u4 -b'11160,005953,0.12,4228,15728,-4568,-6,75,-2155' u6 -b'0.08,0.26,2,-1402,1428,0,,'
u4 -b'11161,005953,0.13,4124,15800,-4512,-3,72,-2161' u6 -b'0.25,0.25,10,-1435,1435,0,,'
u4 -b'11162,005953,0.12,4128,15780,-4560,-6,71,-2156' u6 -b'0.13,0.23,-10,-1435,1437,0,,'
u4 -b'11163,005953,0.13,4120,15752,-4684,-3,70,-2152' u6 -b'0.26,0.24,12,-1394,1400,0,,'
u4 -b'11164,005954,0.12,4152,15728,-4508,-2,74,-2153' u6 -b'0.26,0.24,12,-1394,1400,0,,'
u4 -b'11164,005954,0.12,4152,15728,-4508,-2,74,-2153' u6 -b'0.13,0.15,16,-1390,1409,0,,'
u4 -b'11165,005954,0.12,4140,15792,-4548,-5,74,-2155' u6 -b'0.17,0.24,21,-1431,1421,0,,'
u4 -b'11166,005952,0.12,4068,15804,-4552,-3,70,-2157' u6 -b'0.23,0.25,-17,-1452,1423,0,,'
u4 -b'11167,005953,0.12,4096,15756,-4640,-4,76,-2156' u6 -b'0.23,0.25,-17,-1452,1423,0,,'
u4 -b'11168,005953,0.13,4080,15776,-4488,-5,74,-2160' u6 -b'0.21,0.25,6,-1415,1412,0,,'
u4 -b'11169,005952,0.12,4160,15768,-4572,-4,74,-2157' u6 -b'0.27,0.25,19,-1406,1394,0,,'
u4 -b'11170,005954,0.12,4136,15848,-4508,-3,77,-2153' u6 -b'0.24,0.22,9,-1404,1410,0,,'
u4 -b'11171,005954,0.12,4100,15740,-4520,-5,75,-2158' u6 -b'0.16,0.25,4,-1445,1427,0,,'
u4 -b'11172,005954,0.13,4168,15776,-4692,-7,73,-2152' u6 -b'0.25,0.27,12,-1442,1425,0,,'
u4 -b'11173,005954,0.12,4136,15744,-4692,-7,74,-2155' u6 -b'0.24,0.18,14,-1390,1414,0,,'
u4 -b'11174,005954,0.12,4112,15764,-4560,-6,72,-2149' u6 -b'0.24,0.18,14,-1390,1414,0,,'
u4 -b'11175,005953,0.12,4124,15760,-4600,-6,74,-2162' u6 -b'0.25,0.20,16,-1394,1407,0,,'
u4 -b'11176,005953,0.13,4184,15776,-4584,-4,74,-2157' u6 -b'0.25,0.26,-3,-1461,1430,0,,'
u4 -b'11177,005954,0.12,4136,15820,-4528,-6,73,-2161' u6 -b'0.25,0.25,-6,-1438,1435,0,,'
u4 -b'11178,005953,0.12,4196,15820,-4632,-3,73,-2165' u6 -b'0.17,0.26,16,-1412,1402,0,,'
u4 -b'11178,005953,0.12,4196,15820,-4632,-3,73,-2165' u6 -b'0.25,0.25,13,-1396,1395,0,,'
u4 -b'11179,005953,0.13,4128,15840,-4604,-6,74,-2159' u6 -b'0.25,0.25,13,-1396,1395,0,,'
u4 -b'11180,005954,0.12,4144,15808,-4532,-5,76,-2164' u6 -b'0.23,0.18,10,-1442,1413,0,,'
u4 -b'11181,005954,0.12,4160,15736,-4588,-5,73,-2154' u6 -b'0.25,0.28,-2,-1450,1438,0,,'
u4 -b'11182,005954,0.12,4140,15736,-4620,-6,76,-2156' u6 -b'0.24,0.24,8,-1411,1429,0,,'
u4 -b'11183,005954,0.13,4144,15888,-4584,-3,74,-2155' u6 -b'0.25,0.24,14,-1397,1407,0,,'
u4 -b'11184,005953,0.12,4120,15808,-4468,-4,72,-2157' u6 -b'0.25,0.24,14,-1397,1407,0,,'
u4 -b'11186,005954,0.13,4232,15676,-4468,-3,76,-2154' u6 -b'0.23,0.26,5,-1417,1402,0,,'
u4 -b'11187,005954,0.12,4164,15792,-4644,-4,74,-2156' u6 -b'0.25,0.24,5,-1431,1440,0,,'
u4 -b'11188,005954,0.12,4232,15740,-4584,-5,74,-2155' u6 -b'0.24,0.25,8,-1426,1453,0,,'
u4 -b'11189,005954,0.13,4140,15772,-4656,-4,72,-2157' u6 -b'0.25,0.27,23,-1405,1399,0,,'
u4 -b'11190,005953,0.12,4140,15732,-4596,-2,73,-2158' u6 -b'0.23,0.24,14,-1417,1413,0,,'
u4 -b'11191,005953,0.12,4172,15740,-4572,-7,73,-2155' u6 -b'0.23,0.24,14,-1417,1413,0,,'
u4 -b'11192,005954,0.12,4176,15744,-4564,-6,72,-2155' u6 -b'0.25,0.19,-5,-1431,1423,0,,'
u4 -b'11193,005953,0.12,4084,15744,-4648,-8,74,-2154' u6 -b'0.24,0.24,-9,-1435,1441,0,,'
u4 -b'11193,005953,0.12,4084,15744,-4648,-8,74,-2154' u6 -b'0.24,0.25,6,-1416,1411,0,,'
u4 -b'11194,005953,0.13,4084,15812,-4492,-7,74,-2155' u6 -b'0.24,0.25,6,-1416,1411,0,,'
u4 -b'11195,005954,0.12,4160,15732,-4564,-5,71,-2157' u6 -b'0.18,0.26,4,-1420,1378,0,,'
u4 -b'11196,005953,0.12,4092,15828,-4632,-4,73,-2155' u6 -b'0.21,0.25,-4,-1420,1412,0,,'
u4 -b'11197,005954,0.12,4160,15688,-4532,-4,72,-2158' u6 -b'0.27,0.24,25,-1430,1444,0,,'
u4 -b'11198,005952,0.12,4180,15784,-4600,-4,73,-2158' u6 -b'0.16,0.25,0,-1431,1447,0,,'
u4 -b'11199,005952,0.13,4128,15776,-4528,0,72,-2155' u6 -b'0.18,0.25,2,-1422,1401,0,,'
u4 -b'11200,005953,0.12,4104,15760,-4536,-6,75,-2156' u6 -b'0.22,0.15,5,-1411,1394,0,,'
u4 -b'11201,005953,0.12,4108,15812,-4616,-4,74,-2157' u6 -b'0.22,0.15,5,-1411,1394,0,,'
